,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
156,6,Atlanta Falcons,ATL,False,MIN,24,17,5,2,9,17,3,3,2,3,79,462,5.8,12,40,7,5,25,2,8,2,1,30,40,363,8.6,4,0,37,99,2.7,0,9,30,37,371,12.4,40,49,30,1,6.5,8,8,0,3,31,0,0,2,48,24.0,29,0,3,36,12.0,24,0,4,4,100.0,50,4,4,16,19,14,3,2,3,10,1,2,2,3,50,365,7.3,12,19,53,3,30,1,10,0,0,24,36,333,9.0,3,3,13,32,2.5,0,16,24,35,343,14.3,49,82,57,2,10.5,2,5,0,0,0,0,1,3,73,24.3,29,0,0,0,0.0,0,0,0,0,0.0,0,1,1,1
157,6,Minnesota Vikings,MIN,True,ATL,19,14,3,2,3,10,1,2,2,3,50,365,7.3,12,19,53,3,30,1,10,0,0,24,36,333,9.0,3,3,13,32,2.5,0,16,24,35,343,14.3,49,82,57,2,10.5,2,5,0,0,0,0,1,3,73,24.3,29,0,0,0,0.0,0,0,0,0,0.0,0,1,1,1,24,17,5,2,9,17,3,3,2,3,79,462,5.8,12,40,7,5,25,2,8,2,1,30,40,363,8.6,4,0,37,99,2.7,0,9,30,37,371,12.4,40,49,30,1,6.5,8,8,0,3,31,0,0,2,48,24.0,29,0,3,36,12.0,24,0,4,4,100.0,50,4,4,16
158,6,Denver Broncos,DEN,False,NE,15,7,7,1,4,14,0,0,0,2,63,299,4.7,11,32,31,2,20,2,25,1,0,10,24,164,6.3,0,2,37,135,3.6,0,20,10,24,189,18.9,41,64,42,4,7.0,6,8,0,2,1,0,1,2,28,14.0,15,0,0,0,0.0,0,0,6,6,100.0,54,0,0,18,14,9,5,0,4,13,1,2,1,2,56,288,5.1,11,27,29,1,4,4,24,4,1,19,27,171,5.5,0,2,25,117,4.7,1,38,19,27,195,10.3,22,66,40,2,6.5,5,4,0,2,30,0,0,3,77,25.7,33,0,0,0,0.0,0,0,2,2,100.0,41,0,0,6
159,6,New England Patriots,NE,True,DEN,14,9,5,0,4,13,1,2,1,2,56,288,5.1,11,27,29,1,4,4,24,4,1,19,27,171,5.5,0,2,25,117,4.7,1,38,19,27,195,10.3,22,66,40,2,6.5,5,4,0,2,30,0,0,3,77,25.7,33,0,0,0,0.0,0,0,2,2,100.0,41,0,0,6,15,7,7,1,4,14,0,0,0,2,63,299,4.7,11,32,31,2,20,2,25,1,0,10,24,164,6.3,0,2,37,135,3.6,0,20,10,24,189,18.9,41,64,42,4,7.0,6,8,0,2,1,0,1,2,28,14.0,15,0,0,0,0.0,0,0,6,6,100.0,54,0,0,18
160,6,Washington,WSH,False,NYG,24,16,6,2,8,15,2,2,1,3,69,337,4.9,8,33,30,8,50,3,29,1,1,31,42,251,5.6,2,1,24,86,3.6,0,14,31,40,280,9.0,29,44,32,1,6.5,4,5,0,1,0,0,0,4,70,17.5,23,0,1,2,2.0,2,0,2,3,66.7,35,1,1,7,16,8,5,3,7,11,0,0,0,3,46,240,5.2,8,26,30,4,30,1,4,0,0,12,19,108,5.4,1,1,26,132,5.1,0,49,12,18,112,9.3,23,81,44,3,4.0,4,9,2,1,19,0,1,1,12,12.0,12,0,0,0,0.0,0,0,2,2,100.0,33,2,2,8
161,6,New York Giants,NYG,True,WSH,16,8,5,3,7,11,0,0,0,3,46,240,5.2,8,26,30,4,30,1,4,0,0,12,19,108,5.4,1,1,26,132,5.1,0,49,12,18,112,9.3,23,81,44,3,4.0,4,9,2,1,19,0,1,1,12,12.0,12,0,0,0,0.0,0,0,2,2,100.0,33,2,2,8,24,16,6,2,8,15,2,2,1,3,69,337,4.9,8,33,30,8,50,3,29,1,1,31,42,251,5.6,2,1,24,86,3.6,0,14,31,40,280,9.0,29,44,32,1,6.5,4,5,0,1,0,0,0,4,70,17.5,23,0,1,2,2.0,2,0,2,3,66.7,35,1,1,7
162,6,Baltimore Ravens,BAL,False,PHI,17,10,7,0,6,16,0,0,2,3,67,355,5.3,14,36,30,12,132,3,13,2,0,16,27,173,5.8,1,0,37,182,4.9,2,37,16,25,186,11.6,32,52,41,6,8.5,4,17,0,0,0,0,1,1,37,37.0,37,0,5,43,8.6,11,0,3,3,100.0,55,3,3,12,19,10,6,3,3,12,1,3,3,3,64,364,5.7,14,23,30,3,20,6,43,4,1,21,40,170,3.7,2,0,18,194,10.8,1,74,21,39,213,10.1,50,71,48,3,9.0,4,4,1,0,0,0,0,2,43,21.5,22,0,3,20,6.7,11,0,0,1,0.0,0,0,0,0
163,6,Philadelphia Eagles,PHI,True,BAL,19,10,6,3,3,12,1,3,3,3,64,364,5.7,14,23,30,3,20,6,43,4,1,21,40,170,3.7,2,0,18,194,10.8,1,74,21,39,213,10.1,50,71,48,3,9.0,4,4,1,0,0,0,0,2,43,21.5,22,0,3,20,6.7,11,0,0,1,0.0,0,0,0,0,17,10,7,0,6,16,0,0,2,3,67,355,5.3,14,36,30,12,132,3,13,2,0,16,27,173,5.8,1,0,37,182,4.9,2,37,16,25,186,11.6,32,52,41,6,8.5,4,17,0,0,0,0,1,1,37,37.0,37,0,5,43,8.6,11,0,3,3,100.0,55,3,3,12
164,6,Cleveland Browns,CLE,False,PIT,12,8,2,2,1,12,0,3,1,1,54,220,4.1,12,25,54,7,55,4,20,1,0,15,28,145,4.5,1,2,22,75,3.4,0,19,15,26,165,11.0,36,67,43,2,4.0,5,3,0,0,0,0,0,5,102,20.4,26,0,2,6,3.0,4,0,0,0,0.0,0,1,1,1,18,5,12,1,5,14,2,2,3,4,62,277,4.5,12,34,6,6,45,2,20,0,0,15,23,148,5.9,1,0,37,129,3.5,3,14,15,23,168,11.2,36,60,42,4,9.0,7,9,2,2,33,1,0,1,28,28.0,28,0,3,37,12.3,17,0,1,1,100.0,35,5,5,8
165,6,Pittsburgh Steelers,PIT,True,CLE,18,5,12,1,5,14,2,2,3,4,62,277,4.5,12,34,6,6,45,2,20,0,0,15,23,148,5.9,1,0,37,129,3.5,3,14,15,23,168,11.2,36,60,42,4,9.0,7,9,2,2,33,1,0,1,28,28.0,28,0,3,37,12.3,17,0,1,1,100.0,35,5,5,8,12,8,2,2,1,12,0,3,1,1,54,220,4.1,12,25,54,7,55,4,20,1,0,15,28,145,4.5,1,2,22,75,3.4,0,19,15,26,165,11.0,36,67,43,2,4.0,5,3,0,0,0,0,0,5,102,20.4,26,0,2,6,3.0,4,0,0,0,0.0,0,1,1,1
166,6,Chicago Bears,CHI,False,CAR,22,14,5,3,7,14,0,0,2,4,64,261,4.1,11,28,54,10,92,0,0,1,0,23,39,198,5.1,1,1,25,63,2.5,1,12,23,36,198,8.6,23,71,37,4,8.5,5,6,0,2,9,0,1,0,0,0.0,0,0,1,0,0.0,0,0,3,3,100.0,55,2,2,11,23,8,8,7,3,13,1,2,1,3,62,303,4.9,11,31,6,8,69,4,25,1,1,16,29,191,5.8,0,2,29,112,3.9,1,12,16,27,216,13.5,39,57,36,0,3.0,8,9,0,1,0,0,0,3,72,24.0,35,0,1,9,9.0,9,0,3,4,75.0,48,1,1,10
167,6,Carolina Panthers,CAR,True,CHI,23,8,8,7,3,13,1,2,1,3,62,303,4.9,11,31,6,8,69,4,25,1,1,16,29,191,5.8,0,2,29,112,3.9,1,12,16,27,216,13.5,39,57,36,0,3.0,8,9,0,1,0,0,0,3,72,24.0,35,0,1,9,9.0,9,0,3,4,75.0,48,1,1,10,22,14,5,3,7,14,0,0,2,4,64,261,4.1,11,28,54,10,92,0,0,1,0,23,39,198,5.1,1,1,25,63,2.5,1,12,23,36,198,8.6,23,71,37,4,8.5,5,6,0,2,9,0,1,0,0,0.0,0,0,1,0,0.0,0,0,3,3,100.0,55,2,2,11
168,6,Detroit Lions,DET,False,JAX,25,9,12,4,3,12,2,2,4,5,70,403,5.8,11,35,57,7,60,0,0,0,0,19,31,223,7.2,1,1,39,180,4.6,3,54,19,31,223,11.7,48,55,34,1,3.5,6,5,0,1,1,0,1,0,0,0.0,0,0,0,0,0.0,0,0,2,3,66.7,41,4,4,10,16,11,3,2,7,13,0,2,2,5,61,275,4.5,11,24,3,5,56,1,12,2,1,25,44,231,5.1,1,1,16,44,2.8,1,9,25,44,243,9.7,51,60,45,0,3.5,6,4,0,1,2,0,0,4,59,14.8,20,0,0,0,0.0,0,0,1,2,50.0,31,1,1,4
169,6,Jacksonville Jaguars,JAX,True,DET,16,11,3,2,7,13,0,2,2,5,61,275,4.5,11,24,3,5,56,1,12,2,1,25,44,231,5.1,1,1,16,44,2.8,1,9,25,44,243,9.7,51,60,45,0,3.5,6,4,0,1,2,0,0,4,59,14.8,20,0,0,0,0.0,0,0,1,2,50.0,31,1,1,4,25,9,12,4,3,12,2,2,4,5,70,403,5.8,11,35,57,7,60,0,0,0,0,19,31,223,7.2,1,1,39,180,4.6,3,54,19,31,223,11.7,48,55,34,1,3.5,6,5,0,1,1,0,1,0,0,0.0,0,0,0,0,0.0,0,0,2,3,66.7,41,4,4,10
170,6,New York Jets,NYJ,False,MIA,13,7,5,1,2,17,2,3,0,1,69,263,3.8,14,31,55,7,80,3,38,1,0,21,44,148,3.1,0,1,22,115,5.2,0,34,21,39,186,8.9,22,62,43,2,6.5,4,3,0,2,13,0,0,1,7,7.0,7,0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,18,12,4,2,1,9,0,0,3,5,56,302,5.4,14,28,5,5,25,2,8,0,0,20,29,192,6.2,3,2,25,110,4.4,0,15,20,29,200,10.0,43,59,39,3,6.0,9,10,0,1,0,0,0,1,23,23.0,23,0,6,83,13.8,30,0,1,1,100.0,24,3,3,6
171,6,Miami Dolphins,MIA,True,NYJ,18,12,4,2,1,9,0,0,3,5,56,302,5.4,14,28,5,5,25,2,8,0,0,20,29,192,6.2,3,2,25,110,4.4,0,15,20,29,200,10.0,43,59,39,3,6.0,9,10,0,1,0,0,0,1,23,23.0,23,0,6,83,13.8,30,0,1,1,100.0,24,3,3,6,13,7,5,1,2,17,2,3,0,1,69,263,3.8,14,31,55,7,80,3,38,1,0,21,44,148,3.1,0,1,22,115,5.2,0,34,21,39,186,8.9,22,62,43,2,6.5,4,3,0,2,13,0,0,1,7,7.0,7,0,0,0,0.0,0,0,0,1,0.0,0,0,0,0
172,6,Green Bay Packers,GB,False,TB,13,9,4,0,7,17,0,0,1,1,61,201,3.3,12,31,37,6,76,5,53,1,0,16,35,107,2.7,0,2,21,94,4.5,1,25,16,31,160,10.0,20,69,38,0,1.5,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,100.0,39,1,1,4,21,9,9,3,5,12,0,0,4,4,63,324,5.1,11,28,23,0,0,0,0,0,0,17,28,166,5.9,2,0,35,158,4.5,2,25,17,27,166,9.8,31,49,33,5,8.0,6,13,2,2,69,1,0,1,20,20.0,20,0,4,30,7.5,10,0,1,1,100.0,50,5,5,8
173,6,Tampa Bay Buccaneers,TB,True,GB,21,9,9,3,5,12,0,0,4,4,63,324,5.1,11,28,23,0,0,0,0,0,0,17,28,166,5.9,2,0,35,158,4.5,2,25,17,27,166,9.8,31,49,33,5,8.0,6,13,2,2,69,1,0,1,20,20.0,20,0,4,30,7.5,10,0,1,1,100.0,50,5,5,8,13,9,4,0,7,17,0,0,1,1,61,201,3.3,12,31,37,6,76,5,53,1,0,16,35,107,2.7,0,2,21,94,4.5,1,25,16,31,160,10.0,20,69,38,0,1.5,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,1,100.0,39,1,1,4
174,6,Los Angeles Rams,LAR,False,SF,17,9,7,1,4,12,0,1,1,3,57,311,5.5,10,22,5,6,34,0,0,0,0,19,38,198,5.2,2,1,19,113,5.9,0,18,19,37,198,10.4,40,73,43,0,2.0,3,3,0,0,0,0,0,3,69,23.0,30,0,3,29,9.7,15,0,1,1,100.0,42,1,2,4,24,16,6,2,5,13,1,1,2,2,70,390,5.6,11,37,55,7,63,0,0,0,0,23,33,268,8.1,3,0,37,122,3.3,0,15,23,32,268,11.7,44,46,39,0,1.0,9,2,0,1,0,0,0,1,21,21.0,21,0,2,20,10.0,12,0,1,1,100.0,49,3,3,6
175,6,San Francisco 49ers,SF,True,LAR,24,16,6,2,5,13,1,1,2,2,70,390,5.6,11,37,55,7,63,0,0,0,0,23,33,268,8.1,3,0,37,122,3.3,0,15,23,32,268,11.7,44,46,39,0,1.0,9,2,0,1,0,0,0,1,21,21.0,21,0,2,20,10.0,12,0,1,1,100.0,49,3,3,6,17,9,7,1,4,12,0,1,1,3,57,311,5.5,10,22,5,6,34,0,0,0,0,19,38,198,5.2,2,1,19,113,5.9,0,18,19,37,198,10.4,40,73,43,0,2.0,3,3,0,0,0,0,0,3,69,23.0,30,0,3,29,9.7,15,0,1,1,100.0,42,1,2,4
176,6,Kansas City Chiefs,KC,False,BUF,27,10,15,2,9,14,1,1,3,5,73,466,6.4,9,37,45,8,68,1,4,2,1,21,26,221,8.2,2,0,46,245,5.3,1,31,21,26,225,10.7,37,46,32,0,3.5,4,5,0,1,4,0,0,2,33,16.5,22,0,2,2,1.0,2,0,2,2,100.0,37,2,3,8,20,7,8,5,4,9,0,0,2,2,50,206,4.1,9,22,15,4,39,0,0,0,0,14,27,122,4.5,2,1,23,84,3.7,0,13,14,25,122,8.7,22,83,61,1,7.0,1,4,0,0,0,0,1,1,29,29.0,29,0,1,24,24.0,24,0,1,2,50.0,48,2,2,5
177,6,Buffalo Bills,BUF,True,KC,20,7,8,5,4,9,0,0,2,2,50,206,4.1,9,22,15,4,39,0,0,0,0,14,27,122,4.5,2,1,23,84,3.7,0,13,14,25,122,8.7,22,83,61,1,7.0,1,4,0,0,0,0,1,1,29,29.0,29,0,1,24,24.0,24,0,1,2,50.0,48,2,2,5,27,10,15,2,9,14,1,1,3,5,73,466,6.4,9,37,45,8,68,1,4,2,1,21,26,221,8.2,2,0,46,245,5.3,1,31,21,26,225,10.7,37,46,32,0,3.5,4,5,0,1,4,0,0,2,33,16.5,22,0,2,2,1.0,2,0,2,2,100.0,37,2,3,8
178,6,Arizona Cardinals,ARI,False,DAL,22,7,13,2,7,13,1,1,3,4,60,438,7.3,11,26,23,7,43,1,11,0,0,9,24,177,7.1,2,0,35,261,7.5,3,69,9,22,188,20.9,80,73,57,3,7.0,7,8,0,2,0,0,2,0,0,0.0,0,0,1,-1,-1.0,0,0,1,1,100.0,26,5,5,8,27,15,8,4,6,15,3,3,1,3,84,344,4.1,11,33,37,6,36,3,19,3,2,34,54,247,4.3,1,2,27,97,3.6,0,12,34,52,266,7.8,27,53,32,1,3.0,2,1,0,0,0,0,0,1,28,28.0,28,0,2,1,0.5,1,0,1,2,50.0,34,1,1,4
179,6,Dallas Cowboys,DAL,True,ARI,27,15,8,4,6,15,3,3,1,3,84,344,4.1,11,33,37,6,36,3,19,3,2,34,54,247,4.3,1,2,27,97,3.6,0,12,34,52,266,7.8,27,53,32,1,3.0,2,1,0,0,0,0,0,1,28,28.0,28,0,2,1,0.5,1,0,1,2,50.0,34,1,1,4,22,7,13,2,7,13,1,1,3,4,60,438,7.3,11,26,23,7,43,1,11,0,0,9,24,177,7.1,2,0,35,261,7.5,3,69,9,22,188,20.9,80,73,57,3,7.0,7,8,0,2,0,0,2,0,0,0.0,0,0,1,-1,-1.0,0,0,1,1,100.0,26,5,5,8
180,7,New York Giants,NYG,False,PHI,17,8,6,3,3,10,0,0,2,2,55,325,5.9,13,27,22,9,62,3,22,2,2,20,30,165,5.0,2,1,22,160,7.3,1,80,20,28,187,9.4,39,62,48,3,2.0,7,10,0,1,0,0,0,3,66,22.0,28,0,2,19,9.5,14,0,0,0,0.0,0,3,3,3,27,16,8,3,4,13,1,2,3,8,72,442,6.1,13,32,38,7,75,3,13,0,0,25,43,346,7.5,2,1,26,96,3.7,1,12,25,41,359,14.4,59,56,36,3,7.5,3,8,0,1,5,0,2,2,38,19.0,22,0,2,13,6.5,11,0,1,2,50.0,31,1,1,4
181,7,Philadelphia Eagles,PHI,True,NYG,27,16,8,3,4,13,1,2,3,8,72,442,6.1,13,32,38,7,75,3,13,0,0,25,43,346,7.5,2,1,26,96,3.7,1,12,25,41,359,14.4,59,56,36,3,7.5,3,8,0,1,5,0,2,2,38,19.0,22,0,2,13,6.5,11,0,1,2,50.0,31,1,1,4,17,8,6,3,3,10,0,0,2,2,55,325,5.9,13,27,22,9,62,3,22,2,2,20,30,165,5.0,2,1,22,160,7.3,1,80,20,28,187,9.4,39,62,48,3,2.0,7,10,0,1,0,0,0,3,66,22.0,28,0,2,19,9.5,14,0,0,0,0.0,0,3,3,3
182,7,Detroit Lions,DET,False,ATL,21,15,3,3,3,10,0,1,2,3,59,386,6.5,10,29,15,5,50,2,18,0,0,25,36,322,8.5,1,0,21,64,3.0,1,13,25,32,340,13.6,36,69,43,2,5.0,2,6,0,0,0,0,1,2,40,20.0,23,0,2,6,3.0,7,0,3,4,75.0,51,2,2,11,26,19,5,2,7,14,1,2,3,4,70,388,5.5,9,30,45,8,53,2,16,2,1,31,42,322,7.3,1,0,26,66,2.5,2,13,31,40,338,10.9,28,64,40,2,8.0,1,6,0,0,0,0,0,4,78,19.5,23,0,0,0,0.0,0,0,0,0,0.0,0,2,2,2
183,7,Atlanta Falcons,ATL,True,DET,26,19,5,2,7,14,1,2,3,4,70,388,5.5,9,30,45,8,53,2,16,2,1,31,42,322,7.3,1,0,26,66,2.5,2,13,31,40,338,10.9,28,64,40,2,8.0,1,6,0,0,0,0,0,4,78,19.5,23,0,0,0,0.0,0,0,0,0,0.0,0,2,2,2,21,15,3,3,3,10,0,1,2,3,59,386,6.5,10,29,15,5,50,2,18,0,0,25,36,322,8.5,1,0,21,64,3.0,1,13,25,32,340,13.6,36,69,43,2,5.0,2,6,0,0,0,0,1,2,40,20.0,23,0,2,6,3.0,7,0,3,4,75.0,51,2,2,11
184,7,Cleveland Browns,CLE,False,CIN,23,16,5,2,5,7,0,0,4,4,51,398,7.8,9,27,3,5,40,0,0,0,0,23,29,316,10.9,5,1,22,82,3.7,0,15,23,28,316,13.7,35,75,52,4,6.5,9,8,0,1,7,0,1,2,43,21.5,24,0,0,0,0.0,0,0,1,1,100.0,43,4,5,7,31,24,5,2,6,9,1,1,4,7,73,468,6.4,9,32,57,7,45,4,35,3,1,36,48,387,7.4,3,1,21,81,3.9,1,12,36,47,422,11.7,29,49,29,0,3.0,2,6,0,1,21,0,0,4,75,18.8,24,0,1,11,11.0,11,0,2,2,100.0,37,4,4,10
185,7,Cincinnati Bengals,CIN,True,CLE,31,24,5,2,6,9,1,1,4,7,73,468,6.4,9,32,57,7,45,4,35,3,1,36,48,387,7.4,3,1,21,81,3.9,1,12,36,47,422,11.7,29,49,29,0,3.0,2,6,0,1,21,0,0,4,75,18.8,24,0,1,11,11.0,11,0,2,2,100.0,37,4,4,10,23,16,5,2,5,7,0,0,4,4,51,398,7.8,9,27,3,5,40,0,0,0,0,23,29,316,10.9,5,1,22,82,3.7,0,15,23,28,316,13.7,35,75,52,4,6.5,9,8,0,1,7,0,1,2,43,21.5,24,0,0,0,0.0,0,0,1,1,100.0,43,4,5,7
186,7,Pittsburgh Steelers,PIT,False,TEN,23,15,6,2,13,18,0,0,3,5,74,362,4.9,11,36,37,8,69,0,0,2,0,32,49,268,5.5,2,3,25,94,3.8,1,24,32,49,268,8.4,28,58,41,2,6.0,6,7,0,0,0,0,0,1,17,17.0,17,0,3,83,27.7,57,0,2,2,100.0,38,3,3,9,15,8,5,2,5,13,0,1,2,2,56,292,5.2,10,23,23,7,73,2,10,1,0,18,31,210,6.4,2,0,23,82,3.6,1,17,18,30,220,12.2,73,69,53,0,4.0,11,5,0,3,18,0,0,3,43,14.3,23,0,1,5,5.0,5,0,1,2,50.0,51,3,3,6
187,7,Tennessee Titans,TEN,True,PIT,15,8,5,2,5,13,0,1,2,2,56,292,5.2,10,23,23,7,73,2,10,1,0,18,31,210,6.4,2,0,23,82,3.6,1,17,18,30,220,12.2,73,69,53,0,4.0,11,5,0,3,18,0,0,3,43,14.3,23,0,1,5,5.0,5,0,1,2,50.0,51,3,3,6,23,15,6,2,13,18,0,0,3,5,74,362,4.9,11,36,37,8,69,0,0,2,0,32,49,268,5.5,2,3,25,94,3.8,1,24,32,49,268,8.4,28,58,41,2,6.0,6,7,0,0,0,0,0,1,17,17.0,17,0,3,83,27.7,57,0,2,2,100.0,38,3,3,9
188,7,Carolina Panthers,CAR,False,NO,18,11,4,3,6,9,0,0,2,2,43,283,6.6,7,25,19,1,5,1,8,0,0,23,28,246,8.5,2,0,14,37,2.6,1,7,23,27,254,11.0,74,72,42,1,3.0,2,3,0,0,0,0,1,2,22,11.0,16,0,0,0,0.0,0,0,1,2,50.0,43,3,3,6,26,16,9,1,12,14,0,0,3,4,67,415,6.2,7,34,41,6,50,1,10,1,1,30,37,277,7.3,2,0,29,138,4.8,1,32,30,35,287,9.6,23,44,31,1,4.5,1,2,0,0,0,0,0,2,47,23.5,29,0,1,4,4.0,4,0,2,2,100.0,43,3,3,9
189,7,New Orleans Saints,NO,True,CAR,26,16,9,1,12,14,0,0,3,4,67,415,6.2,7,34,41,6,50,1,10,1,1,30,37,277,7.3,2,0,29,138,4.8,1,32,30,35,287,9.6,23,44,31,1,4.5,1,2,0,0,0,0,0,2,47,23.5,29,0,1,4,4.0,4,0,2,2,100.0,43,3,3,9,18,11,4,3,6,9,0,0,2,2,43,283,6.6,7,25,19,1,5,1,8,0,0,23,28,246,8.5,2,0,14,37,2.6,1,7,23,27,254,11.0,74,72,42,1,3.0,2,3,0,0,0,0,1,2,22,11.0,16,0,0,0,0.0,0,0,1,2,50.0,43,3,3,6
190,7,Buffalo Bills,BUF,False,NYJ,26,16,9,1,3,11,0,0,0,5,72,422,5.9,10,34,33,11,106,2,11,1,1,30,43,296,6.6,0,0,27,126,4.7,0,26,30,41,307,10.2,38,52,32,6,10.0,6,10,0,2,3,0,0,2,80,40.0,58,0,3,23,7.7,15,0,6,8,75.0,53,0,0,18,17,5,9,3,2,8,0,1,1,3,51,191,3.7,9,25,27,6,49,6,29,1,0,12,23,91,3.1,0,2,22,100,4.5,1,20,12,21,120,10.0,22,79,47,2,4.0,5,3,0,0,0,0,1,3,66,22.0,25,0,0,0,0.0,0,0,1,1,100.0,29,1,1,4
191,7,New York Jets,NYJ,True,BUF,17,5,9,3,2,8,0,1,1,3,51,191,3.7,9,25,27,6,49,6,29,1,0,12,23,91,3.1,0,2,22,100,4.5,1,20,12,21,120,10.0,22,79,47,2,4.0,5,3,0,0,0,0,1,3,66,22.0,25,0,0,0,0.0,0,0,1,1,100.0,29,1,1,4,26,16,9,1,3,11,0,0,0,5,72,422,5.9,10,34,33,11,106,2,11,1,1,30,43,296,6.6,0,0,27,126,4.7,0,26,30,41,307,10.2,38,52,32,6,10.0,6,10,0,2,3,0,0,2,80,40.0,58,0,3,23,7.7,15,0,6,8,75.0,53,0,0,18
192,7,Dallas Cowboys,DAL,False,WSH,12,7,4,1,3,12,0,1,0,1,54,142,2.6,9,23,36,6,49,6,55,3,0,11,22,59,2.1,0,1,26,83,3.2,0,12,11,21,114,10.4,32,68,42,2,4.0,2,4,0,0,0,0,0,2,97,48.5,67,0,1,0,0.0,0,0,1,1,100.0,45,0,0,3,21,8,10,3,9,15,0,1,2,4,66,397,6.0,10,36,24,4,30,2,5,0,0,15,25,189,7.0,2,0,39,208,5.3,1,40,15,21,194,12.9,52,51,41,6,6.0,4,8,0,1,0,0,0,2,39,19.5,25,0,1,3,3.0,3,0,1,2,50.0,30,2,2,5
193,7,Washington,WSH,True,DAL,21,8,10,3,9,15,0,1,2,4,66,397,6.0,10,36,24,4,30,2,5,0,0,15,25,189,7.0,2,0,39,208,5.3,1,40,15,21,194,12.9,52,51,41,6,6.0,4,8,0,1,0,0,0,2,39,19.5,25,0,1,3,3.0,3,0,1,2,50.0,30,2,2,5,12,7,4,1,3,12,0,1,0,1,54,142,2.6,9,23,36,6,49,6,55,3,0,11,22,59,2.1,0,1,26,83,3.2,0,12,11,21,114,10.4,32,68,42,2,4.0,2,4,0,0,0,0,0,2,97,48.5,67,0,1,0,0.0,0,0,1,1,100.0,45,0,0,3
194,7,Green Bay Packers,GB,False,HOU,22,15,5,2,7,12,0,0,4,4,61,379,6.2,11,28,54,5,40,0,0,0,0,23,34,283,8.3,4,0,27,96,3.6,1,13,23,34,283,12.3,45,64,43,3,7.5,4,4,0,0,0,0,1,2,36,18.0,19,0,1,6,6.0,6,0,0,0,0.0,0,5,5,5,20,15,4,1,6,14,0,1,2,4,64,365,5.7,12,31,6,6,55,3,23,2,1,29,39,286,6.8,2,0,22,79,3.6,0,14,29,38,309,10.7,30,63,35,0,3.0,0,1,0,0,0,0,0,0,0,0.0,0,0,2,19,9.5,14,0,2,3,66.7,38,2,2,8
195,7,Houston Texans,HOU,True,GB,20,15,4,1,6,14,0,1,2,4,64,365,5.7,12,31,6,6,55,3,23,2,1,29,39,286,6.8,2,0,22,79,3.6,0,14,29,38,309,10.7,30,63,35,0,3.0,0,1,0,0,0,0,0,0,0,0.0,0,0,2,19,9.5,14,0,2,3,66.7,38,2,2,8,22,15,5,2,7,12,0,0,4,4,61,379,6.2,11,28,54,5,40,0,0,0,0,23,34,283,8.3,4,0,27,96,3.6,1,13,23,34,283,12.3,45,64,43,3,7.5,4,4,0,0,0,0,1,2,36,18.0,19,0,1,6,6.0,6,0,0,0,0.0,0,5,5,5
